,FRAME_IDX,X,Y,IDENTITY
110,110,449.72899070581195,250.5777981411624,0
111,111,449.8772717304146,249.8014543460829,0
112,112,449.74095873773206,250.7925752426393,0
113,113,450.5850508671134,250.11002034684532,0
114,114,450.61162489037486,250.1206499561499,0
115,115,450.57028406691177,250.10411362676467,0
116,116,450.58144409078386,250.1085776363135,0
117,117,450.5850508671134,250.11002034684532,0
118,118,450.58144409078363,250.1085776363134,0
119,119,450.5791054796846,251.11164219187384,0
120,120,449.37117693521793,250.20847077408717,0
121,121,449.37117693521793,250.20847077408717,0
122,122,449.4409949138076,249.99219898276147,0
123,123,449.77483374346315,250.58696674869262,0
124,124,448.7279269462869,250.50717077851473,0
125,125,449.4541395705496,250.81482791410988,0
126,126,448.82973646095013,250.68994729219,0
127,127,448.9102914859116,250.44611659436464,0
128,128,449.0022969279259,250.19091877117035,0
129,129,449.0022969279259,250.19091877117032,0
130,130,449.00590370425545,250.19236148170216,0
131,131,449.6572380161963,250.8688952064785,0
132,132,448.8295861268873,250.40775167613242,0
133,133,448.9061609396279,249.80723218792556,0
134,134,448.56266773088845,249.86506709235536,0
135,135,448.7397157029675,249.93588628118698,0
136,136,448.98176560222646,250.01470624089058,0
137,137,448.9031809926323,249.95263619852645,0
138,138,448.9841349219056,249.96882698438108,0
139,139,448.97530074083517,250.01212029633405,0
140,140,448.34908104244784,249.73963241697916,0
141,141,449.590858463412,250.23634338536476,0
142,142,448.48800033848266,249.7952001353931,0
143,143,448.05986383540636,250.06394553416257,0
144,144,448.98794410225986,249.96958882045195,0
145,145,448.01019548500193,250.04407819400078,0
146,146,446.5991726625052,249.0796690650021,0
147,147,447.9224040967226,249.608961638689,0
148,148,448.75455761447,249.941823045788,0
149,149,448.3318801513182,250.74875206052727,0
150,150,448.11933921244156,250.39960352746496,0
151,151,448.11933921244145,250.39960352746488,0
152,152,448.3886117365026,250.60316704190157,0
153,153,449.4709231244405,251.1083692497762,0
154,154,447.8240499126993,250.15680998253984,0
155,155,447.0934331012484,250.01068662024966,0
156,156,448.391701435891,250.3486805743564,0
157,157,449.0472128245904,250.32288512983615,0
158,158,448.2479054669371,250.4271621867748,0
159,159,448.2293508419807,250.41974033679227,0
160,160,448.3449390807449,250.46597563229795,0
161,161,449.1515450386377,250.40292702318263,0
162,162,449.16401083020065,250.69440649812037,0
163,163,449.1640108302006,250.69440649812034,0
164,164,447.3313089174827,249.9622617834965,0
165,165,447.32389927898515,249.960779855797,0
166,166,446.4479396825946,249.68476380955676,0
167,167,449.36208117865493,250.52924870719298,0
168,168,449.1966561924654,250.42999371547924,0
169,169,448.60353230038163,250.14541292015264,0
170,170,448.7776046284817,250.63904185139265,0
171,171,448.8877499393298,250.5310999757319,0
172,172,448.7934474774017,250.78137899096066,0
173,173,447.0484146440668,249.9233658576267,0
174,174,447.6358575968432,249.8943430387373,0
175,175,447.6358575968432,249.8943430387373,0
176,176,449.51987626559446,250.9439505062377,0
177,177,448.98227638726814,250.63736583236087,0
178,178,448.8112576156164,250.79650304624653,0
179,179,447.57195977270015,249.8687839090801,0
180,180,449.02553602998603,251.02621441199437,0
181,181,449.02553602998574,251.02621441199426,0
182,182,449.33095079436964,251.00438031774783,0
183,183,448.18044210839554,250.58026526503733,0
184,184,448.15100286750646,250.56260172050386,0
185,185,448.1817806301837,250.42106837811025,0
186,186,448.19842365203397,250.4310541912204,0
187,187,448.19518388158417,250.42911032895051,0
188,188,447.6462608050525,250.04775648303152,0
189,189,447.65264908481294,250.05158945088778,0
190,190,447.64890504072065,250.04934302443243,0
191,191,449.8403255553917,250.70619533323503,0
192,192,449.83976779540495,250.70586067724295,0
193,193,449.8152405946107,250.69114435676642,0
194,194,448.39994539140713,250.32197815656286,0
195,195,448.32443125510855,250.50665875306515,0
196,196,448.28586322349923,250.13434528939968,0
197,197,448.50656435327056,250.47393861196238,0
198,198,448.50656435327056,250.47393861196238,0
199,199,448.3276710255581,250.5086026153349,0
200,200,448.8620543479126,250.4032326087476,0
201,201,448.8620543479126,250.4032326087476,0
202,202,449.3734240699587,251.7053696279835,0
203,203,449.7085793381621,250.91114760289724,0
204,204,448.48381792983173,251.0335271719327,0
205,205,447.5779037910606,250.53116151642425,0
206,206,448.1984873260115,251.19939493040462,0
207,207,448.63315589236896,251.37989353542142,0
208,208,447.56961863619324,250.52784745447732,0
209,209,447.9502233923377,251.13413403540258,0
210,210,447.42822141085713,250.82093284651427,0
211,211,447.4282214108573,250.82093284651438,0
212,212,448.23852347141735,251.14770469428345,0
213,213,448.7781908122174,251.29127632488695,0
214,214,448.77186736224786,251.28874694489915,0
215,215,448.8657794279054,251.48231177116216,0
216,216,448.4632549817668,251.3213019927067,0
217,217,447.9664999881133,251.2645999952453,0
218,218,449.0312263767957,251.83249055071826,0
219,219,448.81579635635336,251.691477813812,0
220,220,448.67266144176193,251.60559686505715,0
221,221,448.3013887023886,251.14055548095544,0
222,222,447.56807668552017,250.913615337104,0
223,223,447.49520946438895,250.89904189287776,0
224,224,445.75358992981745,250.81143597192695,0
225,225,445.7535899298176,250.81143597192704,0
226,226,446.2724758642378,250.93449517284753,0
227,227,447.7129440584271,251.46117762337082,0
228,228,447.1796608157815,251.1038643263126,0
229,229,447.1763454928883,251.10253819715527,0
230,230,446.79118897841704,251.0924755913668,0
231,231,446.5681914799582,251.15527659198327,0
232,232,446.46253507104996,250.82501402841996,0
233,233,447.1038476299831,251.20353905199323,0
234,234,447.02254035378763,251.17101614151505,0
235,235,447.25361967282214,251.26344786912884,0
236,236,447.6189719829446,251.2875887931778,0
237,237,447.1700601631897,251.23002406527587,0
238,238,447.2955822639473,251.2802329055789,0
239,239,448.0456045328808,251.73712090657614,0
240,240,446.4832934933124,250.81931739732494,0
241,241,446.4832934933124,250.81931739732494,0
242,242,446.49126118808766,250.7287567128526,0
243,243,446.49126118808766,250.7287567128526,0
244,244,446.3314117055053,250.75256468220212,0
245,245,445.7742882690349,250.22971530761393,0
246,246,445.72985854649806,250.2119434185992,0
247,247,445.729858546498,250.2119434185992,0
248,248,444.3919345175004,250.38877380700015,0
249,249,444.3741476753271,250.38165907013084,0
250,250,444.4443064917956,250.40972259671824,0
251,251,446.22099531877444,250.70839812750978,0
252,252,446.46991302184136,250.80796520873656,0
253,253,446.4881155909963,250.81524623639854,0
254,254,447.91645493508076,251.2445819740323,0
255,255,447.4685901399331,251.1057180279866,0
256,256,446.98104277291395,251.00820855458278,0
257,257,447.1510672916975,251.04221345833946,0
258,258,447.61227071116724,251.1344541422334,0
259,259,447.1665243916389,251.04530487832776,0
260,260,445.8441715560994,250.48250293365967,0
261,261,447.02227009084623,251.0164540181692,0
262,262,447.02227009084623,251.0164540181692,0
263,263,448.73953194188465,252.28981277675385,0
264,264,445.9751450211264,251.12908701267585,0
265,265,445.97880518431396,251.13128311058838,0
266,266,444.2383378353683,250.37566756707366,0
267,267,444.19910065590426,250.44164026236172,0
268,268,444.19559269536427,250.4402370781457,0
269,269,445.85599880967163,251.12639952386866,0
270,270,446.1923054102618,251.11138324615712,0
271,271,446.192305410262,251.11138324615723,0
272,272,448.3475693525474,251.99654161152847,0
273,273,448.1814680591313,251.84858722365252,0
274,274,448.1851242433558,251.8500496973423,0
275,275,447.2313429330342,252.12226858660682,0
276,276,445.9966856593392,251.61533713186782,0
277,277,446.33159859372154,251.59031971874427,0
278,278,444.86618661154455,250.58647464461782,0
279,279,444.86618661154455,250.58647464461782,0
280,280,444.86618661154455,250.58647464461782,0
281,281,445.39388551327494,250.79755420530998,0
282,282,445.3974428817095,250.7989771526838,0
283,283,445.3810793844741,250.79243175378966,0
284,284,448.4000960864964,252.04003843459856,0
285,285,448.48813642463244,251.77925456985298,0
286,286,448.38755826564847,252.03502330625938,0
287,287,449.100752144492,252.44030085779679,0
288,288,449.0822241838949,252.43288967355792,0
289,289,449.115420364895,252.44616814595796,0
290,290,446.9329225872023,251.41716903488094,0
291,291,447.0761326814759,251.52845307259037,0
292,292,447.2633883877908,251.5060330326745,0
293,293,447.4265730834466,251.6293146166893,0
294,294,447.5059163590827,251.49836654363304,0
295,295,447.59066339736364,251.53226535894544,0
296,296,450.3008891324076,252.25035565296304,0
297,297,450.10732095331207,253.1494641906624,0
298,298,450.10732095331207,253.1494641906624,0
299,299,447.9567535651284,251.94205213907705,0
300,300,446.9192680270112,251.4915608162067,0
301,301,446.9192680270109,251.49156081620654,0
302,302,447.46195528376927,238.73082682973836,0
303,303,412.8922075465853,237.8628830186341,0
304,304,447.8842161588868,238.61547030466784,0
305,305,449.2558186452431,251.6511637290486,0
306,306,447.1474341598435,251.35897366393735,0
307,307,446.88524373649415,243.78461692082905,0
308,308,447.2561990056266,251.6672398011253,0
309,309,446.95741358686337,251.56948271737264,0
310,310,446.1338119599618,251.28152478398468,0
311,311,443.91429294581536,249.45457576748927,0
312,312,446.38396187145497,250.33758474858195,0
313,313,445.09765737249995,250.05459442349996,0
314,314,444.0591289049385,249.23965156197536,0
315,315,444.8875606983939,249.71502427935752,0
316,316,445.3839211097404,249.92896055487017,0
317,317,445.5248243523811,249.64289461142863,0
318,318,445.491427717888,249.38057108715515,0
319,319,445.48824382678833,249.620946296073,0
320,320,445.73991838680723,250.36796735472288,0
321,321,445.53802048084833,249.99920819233932,0
322,322,446.081800985419,250.2167203941676,0
323,323,446.4787124174456,249.92148496697826,0
324,324,445.8204565037903,249.96818260151613,0
325,325,446.20946182602427,250.84378473040968,0
326,326,445.94265724939225,250.01706289975692,0
327,327,445.936154950287,250.01446198011482,0
328,328,446.9326642969536,250.27706571878142,0
329,329,445.3187405895384,250.04149623581537,0
330,330,445.22774575772127,249.85309830308847,0
331,331,445.22774575772127,249.85309830308847,0
332,332,445.80923956624054,250.1076958264962,0
333,333,446.08179217519734,250.21671687007893,0
334,334,446.6772063617293,250.58488254469174,0
335,335,445.2849421770336,250.61197687081346,0
336,336,445.44327722220424,250.25931088888169,0
337,337,445.40734613891783,250.2449384555671,0
338,338,447.0696309169244,250.55177855015467,0
339,339,447.02312270524396,250.5238736231464,0
340,340,447.55247700229864,250.82699080091948,0
341,341,447.21030865915094,250.2461851954906,0
342,342,447.2002469829308,250.5001481897585,0
343,343,447.2036236450898,250.5021741870539,0
344,344,447.87464478280356,250.95585791312143,0
345,345,447.76232963017287,250.91093185206915,0
346,346,447.60626585171116,250.99775951102671,0
347,347,446.8740415117001,250.26361660468004,0
348,348,447.1280054614662,250.36520218458648,0
349,349,447.12800546146616,250.36520218458648,0
350,350,447.1748584068163,250.38394336272654,0
351,351,446.4516241521656,250.09464966086622,0
352,352,446.4516241521655,250.0946496608662,0
353,353,447.1424047677107,250.15744286062645,0
354,354,447.0057202041897,250.90028808167588,0
355,355,447.00211342786014,250.89884537114406,0
356,356,446.0962843972339,249.92651375889355,0
357,357,447.22918005400226,250.3796720216009,0
358,358,446.0883425788607,249.9233370315443,0
359,359,447.15754202939956,249.80301681175982,0
360,360,446.2734076425439,249.73136305701752,0
361,361,446.27340764254393,249.73136305701757,0
362,362,447.1555234345403,250.37620937381612,0
363,363,447.1735573161882,250.38342292647528,0
364,364,446.99922677521556,250.3136907100862,0
365,365,446.4743953808721,250.10375815234883,0
366,366,447.0359947292504,250.32839789170015,0
367,367,446.474395380872,250.1037581523488,0
368,368,447.45723819464325,250.4968952778573,0
369,369,447.3154984505859,250.28129907035154,0
370,370,447.3026952273801,250.2736171364281,0
371,371,446.8404821356527,250.11219285426108,0
372,372,446.81824094221366,250.10329637688548,0
373,373,446.81824094221383,250.10329637688554,0
374,374,446.8117479495767,250.06469917983068,0
375,375,446.30319456774026,249.86127782709607,0
376,376,447.1160160641843,250.18640642567368,0
377,377,445.1880496766601,249.98921987066407,0
378,378,445.18804967665983,249.98921987066396,0
379,379,445.1880496766601,249.98921987066407,0
380,380,445.6721911592903,249.90887646371613,0
381,381,445.665076422421,249.90603056896842,0
382,382,445.665076422421,249.90603056896842,0
383,383,445.66863379085567,249.9074535163423,0
384,384,446.8503479749274,250.25413918997094,0
385,385,446.8503479749274,250.25413918997094,0
386,386,447.3532492120596,250.2839495272358,0
387,387,447.35658024364886,250.28594814618936,0
388,388,447.42699085482536,250.19279634193012,0
389,389,446.6435094910362,249.70610569462173,0
390,390,446.0945535887113,250.0778214354845,0
391,391,446.0945535887113,250.0778214354845,0
392,392,446.33190534683445,249.75476213873375,0
393,393,446.21751184472475,249.7090047378899,0
394,394,446.67574852772503,249.91029941109002,0
395,395,446.12919523485743,250.091678093943,0
396,396,446.12919523485743,250.091678093943,0
397,397,445.5911874043907,249.87647496175632,0
398,398,446.3412282932875,249.758491317315,0
399,399,446.34844184594664,249.76137673837866,0
400,400,446.34844184594664,249.76137673837866,0
401,401,446.2034924466412,249.9953969786565,0
402,402,446.16937327219176,250.0978746544383,0
403,403,446.4489026946568,250.0835610778627,0
404,404,447.5008919667094,249.90835678668375,0
405,405,446.4795281559434,249.11181126237733,0
406,406,447.1895526348534,249.43373158091208,0
407,407,447.13439078291555,249.78063446974932,0
408,408,446.1830761014864,249.55123044059454,0
409,409,445.74448012623344,249.37579205049337,0
410,410,447.17373863013074,249.42424317807846,0
411,411,447.80081142341237,250.07232456936495,0
412,412,446.54231582665614,249.3333894959937,0
413,413,447.37862222823634,249.90344889129454,0
414,414,447.3735879544427,249.83215277266567,0
415,415,446.5813492214382,249.87253968857527,0
416,416,445.9019123925964,248.94314743555782,0
417,417,445.8961077598799,248.93966465592794,0
418,418,445.8756890996125,248.9274134597675,0
419,419,446.42658237500274,249.12194942500167,0
420,420,446.7000921896373,249.92003687585492,0
421,421,446.7000921896373,249.92003687585492,0
422,422,447.1012395414168,250.08049581656672,0
423,423,447.11234043088473,250.0849361723539,0
424,424,446.70854323942655,249.9234172957706,0
425,425,447.7666873989935,250.18533747979865,0
426,426,447.13164985391626,250.0926599415665,0
427,427,447.1012395414168,250.08049581656672,0
428,428,446.7929295945132,249.9571718378053,0
429,429,446.7964869629479,249.95859478517917,0
430,430,446.7964869629479,249.95859478517917,0
431,431,446.5594791125217,249.055687467513,0
432,432,446.3117647428825,249.74670589715296,0
433,433,446.3153715192121,249.7481486076848,0
434,434,446.26394663374134,248.99757865349653,0
435,435,446.26394663374134,248.99757865349653,0
436,436,446.2639466337412,248.99757865349648,0
437,437,446.2844511571856,248.91267069431137,0
438,438,446.7278944183533,249.0671577673413,0
439,439,446.2844511571856,248.91267069431137,0
440,440,446.72077968148403,249.0643118725936,0
441,441,446.46786934934545,248.96314773973816,0
442,442,446.4678693493457,248.96314773973825,0
443,443,446.86246855141707,249.52098742056683,0
444,444,446.86958328828615,249.52383331531448,0
445,445,446.86602591985155,249.5224103679406,0
446,446,446.73390512034746,249.469562048139,0
447,447,446.7339051203477,249.4695620481391,0
448,448,446.8394658558919,249.51178634235674,0
449,449,446.8695832882864,249.52383331531456,0
450,450,445.782509606068,248.72950576364082,0
451,451,445.782509606068,248.72950576364082,0
452,452,446.4663483364372,248.80653933457484,0
453,453,446.4663483364372,248.80653933457484,0
454,454,446.4663483364372,248.80653933457484,0
455,455,445.85775333503716,249.4846520010223,0
456,456,445.8350100047365,248.4770060028419,0
457,457,445.8350100047363,248.4770060028418,0
458,458,445.8452435587903,248.90314613527417,0
459,459,445.8452435587903,248.90314613527417,0
460,460,445.94854789659263,248.96512873795555,0
461,461,445.5454217060439,249.28216868241756,0
462,462,445.50134212786134,249.45280527671682,0
463,463,445.5013421278614,249.4528052767169,0
464,464,444.91912525446617,248.4714751526797,0
465,465,444.92231939434623,248.47339163660772,0
466,466,445.5918198961478,249.59509193768866,0
467,467,445.6259815884687,248.73839263538747,0
468,468,445.493138296877,248.73588297812623,0
469,469,445.4865674948379,248.73194049690278,0
470,470,445.6121384633985,248.7328553853594,0
471,471,445.6330963253381,248.74123853013523,0
472,472,445.6366536937727,248.74266147750907,0
473,473,445.6645490494056,248.75381961976223,0
474,474,445.6227338710935,248.88109354843738,0
475,475,445.62629123952814,248.88251649581125,0
476,476,446.0775049107405,249.0710019642962,0
477,477,446.07394754230586,249.06957901692235,0
478,478,446.0870100676785,250.0748040270714,0
479,479,445.85293196538123,249.95175917922876,0
480,480,445.8180901519786,249.6428540911872,0
481,481,445.81480475095896,249.6408828505754,0
482,482,445.1039095865297,248.94556383461185,0
483,483,445.1039095865297,248.94556383461185,0
484,484,445.1039095865297,248.94556383461185,0
485,485,445.04323322251685,249.02193993351008,0
486,486,445.62369002827256,249.17747601130904,0
487,487,445.5974142881291,249.23044857287746,0
488,488,445.5881316516151,248.855252660646,0
489,489,445.5916396121548,248.85665584486188,0
490,490,445.6090191243879,249.3614114746327,0
491,491,445.7124717724937,249.43548306349626,0
492,492,445.50832404178357,249.3129944250702,0
493,493,447.035601198344,250.0933607190064,0
494,494,446.77141823191675,249.93485093915004,0
495,495,445.8074276542659,248.96297106170636,0
496,496,446.7831415747466,249.94188494484797,0
497,497,446.426127902798,249.8196767416788,0
498,498,446.439644744584,249.8277868467504,0
499,499,446.4396447445839,249.82778684675034,0
500,500,446.7097526610252,249.8978515966151,0
501,501,447.0050025578795,250.01800102315175,0
502,502,445.8630106866074,249.38980641196446,0
503,503,445.71157976685765,249.2989478601146,0
504,504,446.7097526610252,249.8978515966151,0
505,505,447.00500255787927,250.01800102315167,0
506,506,446.8081151222288,249.95686907333726,0
507,507,446.1694967918584,249.72569807511505,0
508,508,446.2236912997631,249.8494765199052,0
509,509,446.20586070457693,249.59551642274616,0
510,510,446.651309881643,249.86278592898577,0
511,511,446.6513098816432,249.86278592898591,0
512,512,445.8503051152989,249.44218306917935,0
513,513,445.9366983967406,249.4940190380444,0
514,514,445.85363614688833,249.44418168813303,0
515,515,445.85503696772963,249.19151848386483,0
516,516,446.47548573988394,249.65661430491295,0
517,517,445.75855779502314,249.09542311800925,0
518,518,445.7010788909313,249.0724315563725,0
519,519,446.96221007670755,249.712884030683,0
520,520,445.69752152249663,249.07100860899865,0
521,521,446.5004377766465,249.49226266598788,0
522,522,446.5004377766465,249.49226266598788,0
523,523,446.3657541319641,249.57431559897307,0
524,524,446.115916682377,248.94436667295082,0
525,525,445.4396704458747,249.25786817834987,0
526,526,446.1339505640249,248.95158022560997,0
527,527,445.4151434706035,249.2390860823621,0
528,528,445.42094810332,249.24256886199197,0
529,529,445.49383642624827,249.0510691409986,0
530,530,445.24599396879967,248.14439758751985,0
531,531,445.4961742819893,249.05293942559143,0
532,532,445.499124552036,249.05529964162884,0
533,533,445.02540812179075,248.86324487307448,0
534,534,445.02540812179075,248.86324487307448,0
535,535,445.0221683513409,248.86130101080457,0
536,536,444.85583630535945,248.19191815267973,0
537,537,444.52362567896824,248.33817540738096,0
538,538,444.6677000857342,248.09785004286712,0
539,539,445.2859562541246,249.2275737524748,0
540,540,445.13526279951327,248.55210511980533,0
541,541,445.13526279951327,248.55210511980533,0
542,542,444.6049002224656,248.46294013347935,0
543,543,445.7453557010907,249.04814228043628,0
544,544,445.74813288415373,249.04925315366148,0
545,545,444.3814222512834,247.92428445025666,0
546,546,444.82845650162767,248.0136913003255,0
547,547,444.82469950182616,248.0129399003652,0
548,548,444.63927382392353,248.0477095295694,0
549,549,444.80712319145096,248.1675615957255,0
550,550,444.80712319145096,248.1675615957255,0
551,551,444.74027800709524,248.0881112028381,0
552,552,444.782826350842,248.1051305403368,0
553,553,444.77926898240736,248.10370759296293,0
554,554,444.8103855856029,248.55615423424115,0
555,555,444.8032708487334,248.55330833949336,0
556,556,444.798990157026,248.00779803140517,0
557,557,445.2565961297328,248.31463845189313,0
558,558,445.08005716312834,248.24402286525134,0
559,559,444.4636782037482,247.99747128149926,0
560,560,444.40940860601376,247.82976344240546,0
561,561,445.3895824063701,248.35966592509612,0
562,562,443.91442141156193,248.8577685646248,0
563,563,443.92070655516443,248.8602826220658,0
564,564,444.1905431685309,248.87432590111854,0
565,565,444.19626604585704,248.87775962751425,0
566,566,444.1103951765206,248.53615807060822,0
567,567,444.1068872159809,248.53475488639234,0
568,568,444.11311697918717,248.53724679167482,0
569,569,443.7709398346441,248.5423759338576,0
570,570,445.0547638559236,248.91390554236943,0
571,571,445.0547638559236,248.91390554236943,0
572,572,444.9972926742956,248.89091706971823,0
573,573,444.99378471375604,248.88951388550242,0
574,574,444.98749957015315,248.88699982806128,0
575,575,443.996087111294,248.08321742225877,0
576,576,442.6280654647122,248.48522618588487,0
577,577,443.58550768724757,248.51130461234854,0
578,578,445.10941896545245,248.50376758618097,0
579,579,444.61468474998566,248.68881084999143,0
580,580,443.25352806332114,248.2187056126642,0
581,581,446.6997513077075,250.04385078462448,0
582,582,446.7478135122989,249.35268810737932,0
583,583,446.74490309822926,249.35094185893757,0
584,584,447.04548134814,249.906192539256,0
585,585,447.04846195025925,249.9073847801037,0
586,586,447.0383666112707,249.90334664450828,0
587,587,447.0555766871288,249.9102306748515,0
588,588,446.23070540799563,249.1881410815991,0
589,589,446.8698907131849,249.54795628527395,0
590,590,446.7761148674999,249.52244594699994,0
591,591,446.49369669303434,249.39747867721374,0
592,592,447.00556888112357,249.60222755244942,0
593,593,446.13166521383147,249.16833304276628,0
594,594,446.1316652138313,249.16833304276622,0
595,595,446.13166521383147,249.16833304276628,0
596,596,445.48447759324057,248.82579103729623,0
597,597,445.7186782169163,248.89547128676654,0
598,598,445.6774438049697,249.02097752198787,0
599,599,445.0641525094315,248.64483050188628,0
600,600,445.3690213449996,248.70580426899988,0
601,601,445.3690213449995,248.70580426899988,0
602,602,444.7244947893058,248.80979791572236,0
603,603,444.7204417881286,248.70026507287713,0
604,604,444.4511019754262,248.6806611852557,0
605,605,445.4758672151806,249.12152032910834,0
606,606,445.7483490402644,249.28500942415863,0
607,607,445.7451092698146,249.28306556188875,0
608,608,445.80461829629246,249.35584731851696,0
609,609,445.5827471021891,249.26709884087563,0
610,610,445.4758672151806,249.1215203291083,0
611,611,445.70715798824085,249.26029479294448,0
612,612,445.70067844734115,249.25640706840466,0
613,613,445.6967637687081,249.25405826122486,0
614,614,444.8129266528668,248.30517066114672,0
615,615,445.3732716299097,249.0746543259819,0
616,616,445.63601973280674,248.28840789312267,0
617,617,445.7942403415173,248.3516961366069,0
618,618,445.7942403415173,248.3516961366069,0
619,619,445.79424034151725,248.35169613660688,0
620,620,445.1661932684313,248.92971596105878,0
621,621,445.643328432359,249.13733137294358,0
622,622,445.71461268406335,249.26476761043799,0
623,623,443.7559241941375,248.26118483882746,0
624,624,446.30675766748436,249.62005460049062,0
625,625,446.30675766748436,249.62005460049062,0
626,626,446.150130094504,249.5260780567024,0
627,627,446.30880113349457,249.35410085012094,0
628,628,446.3088011334944,249.35410085012083,0
629,629,445.04765419127386,248.57459251476433,0
630,630,445.0932846067107,248.49731384268426,0
631,631,445.0932846067107,248.49731384268426,0
632,632,444.81655137658913,248.72662055063563,0
633,633,444.8134335174651,248.72537340698602,0
634,634,444.81928944439795,248.72771577775916,0
635,635,444.50213124804566,248.4152787488274,0
